Date,Site,Temperature,Humidity,Dew_Point,Water_Temperature,Precipitation,Adults_3_Col,Adults_3_Gam
2015-10-22,3,"[28.5, 28.0, 28.0, 27.5, 27.5, 27.0, 27.0, 27.5, 29.5, 32.0, 35.0, 36.5, 37.0, 34.5, 33.0, 33.0, 31.0, 26.5, 26.5, 27.0, 27.0, 27.0, 26.5, 26.5]","[72.0, 73.0, 73.5, 73.0, 74.5, 75.0, 75.5, 75.5, 73.0, 67.5, 60.5, 55.0, 54.0, 57.5, 61.5, 62.0, 67.5, 72.0, 74.5, 74.5, 75.0, 76.0, 77.5, 77.5]","[23.0, 22.7, 22.8, 22.2, 22.6, 22.2, 22.3, 22.8, 24.1, 25.2, 26.2, 26.0, 26.1, 24.9, 24.6, 24.7, 24.3, 21.0, 21.6, 22.1, 22.2, 22.4, 22.2, 22.2]","[26.56865, 26.58852, 26.58699, 26.54726, 26.44338, 26.2572, 26.07277, 25.92355, 25.82617, 25.86268, 25.96464, 26.00271, 26.10019, 26.21298, 26.245, 26.29839, 26.33806, 26.37468, 26.41132, 26.44797, 26.48767, 26.44949, 26.24043, 26.05296]",7.6,1,0
2015-10-23,3,"[26.0, 26.0, 25.5, 25.5, 25.5, 25.0, 25.0, 25.5, 27.0, 29.5, 31.5, 33.0, 35.0, 36.5, 37.0, 37.0, 35.0, 33.0, 32.0, 31.0, 30.5, 30.0, 29.5, 29.0]","[77.5, 78.0, 78.5, 79.0, 79.0, 79.5, 80.0, 81.0, 78.5, 74.0, 65.5, 62.5, 56.5, 53.5, 51.5, 51.0, 55.5, 63.5, 67.5, 68.5, 70.0, 70.5, 71.5, 72.5]","[21.8, 21.9, 21.5, 21.6, 21.6, 21.2, 21.3, 22.0, 22.9, 24.4, 24.2, 24.9, 25.0, 25.5, 25.3, 25.2, 24.7, 25.1, 25.2, 24.5, 24.4, 24.0, 23.8, 23.5]","[25.87637, 25.72125, 25.55565, 25.38566, 25.25372, 25.10977, 24.92507, 24.79801, 24.7587, 24.81313, 24.91145, 25.01285, 25.134, 25.28404, 25.42359, 25.51921, 25.60577, 25.67262, 25.72581, 25.78207, 25.83986, 25.90224, 25.96312, 26.01946]",0.0,1,0
2015-10-24,3,"[29.0, 28.5, 28.0, 28.0, 27.5, 27.5, 27.5, 28.0, 30.0, 32.5, 36.0, 38.0, 38.5, 38.5, 39.0, 39.0, 37.5, 35.5, 33.5, 32.5, 32.0, 31.5, 31.0, 30.5]","[74.0, 75.0, 76.0, 76.5, 76.5, 77.0, 78.0, 77.5, 74.0, 66.0, 60.0, 54.0, 50.0, 46.0, 45.5, 43.5, 47.0, 55.0, 61.5, 64.0, 66.5, 68.0, 69.0, 69.5]","[23.9, 23.6, 23.4, 23.5, 23.0, 23.1, 23.3, 23.7, 24.9, 25.3, 27.0, 27.1, 26.2, 24.8, 25.1, 24.3, 24.3, 25.1, 25.1, 24.8, 25.0, 24.9, 24.6, 24.3]","[26.08038, 26.13067, 26.19163, 26.2145, 26.19468, 26.09105, 25.97987, 25.85964, 25.83986, 25.87333, 25.95703, 26.0088, 26.17029, 26.31975, 26.4159, 26.47087, 26.54726, 26.59311, 26.62827, 26.67414, 26.72309, 26.77665, 26.81797, 26.86544]",0.0,2,0
2015-10-25,3,"[30.0, 29.5, 29.0, 28.5, 28.0, 28.0, 27.0, 28.0, 30.5, 33.5, 34.5, 37.0, 37.5, 38.0, 38.5, 38.5, 37.0, 35.0, 33.5, 32.5, 32.0, 31.5, 31.0, 31.0]","[70.0, 70.5, 71.0, 71.0, 72.0, 72.5, 73.5, 73.0, 68.5, 62.0, 59.0, 52.0, 47.0, 43.5, 36.5, 39.0, 42.5, 51.0, 56.5, 58.5, 61.5, 62.0, 62.0, 64.0]","[23.9, 23.6, 23.2, 22.7, 22.5, 22.6, 21.9, 22.7, 24.0, 25.2, 25.3, 25.5, 24.3, 23.4, 21.0, 22.1, 22.1, 23.3, 23.7, 23.3, 23.7, 23.3, 22.9, 23.4]","[26.91598, 26.95275, 26.96808, 26.92518, 26.79042, 26.58699, 26.364, 26.13676, 26.07429, 26.09714, 26.18859, 26.22975, 26.37468, 26.53503, 26.72309, 26.73686, 26.82716, 26.90679, 26.9405, 26.99413, 27.05239, 27.1076, 27.16437, 27.21809]",0.0,3,0
2015-10-26,3,"[27.5, 28.0, 28.0, 28.0, 27.5, 26.0, 26.0, 27.0, 28.0, 30.5, 33.0, 35.5, 30.0, 27.0, 27.5, 28.0, 28.5, 28.0, 27.5, 27.0, 26.5, 26.5, 26.5, 26.0]","[67.5, 66.0, 65.5, 65.5, 66.5, 70.5, 71.5, 70.0, 67.5, 62.5, 54.0, 50.0, 61.0, 65.0, 65.0, 64.5, 64.0, 65.0, 67.5, 70.0, 70.0, 71.0, 72.0, 72.5]","[20.9, 21.1, 20.9, 20.9, 20.7, 20.2, 20.4, 21.1, 21.4, 22.5, 22.4, 23.5, 21.7, 19.9, 20.3, 20.7, 21.0, 20.8, 20.9, 21.1, 20.6, 20.8, 21.0, 20.7]","[27.28105, 26.94969, 26.67567, 26.36858, 26.13829, 25.89768, 25.60425, 25.39779, 25.28101, 25.31285, 25.36138, 25.45697, 25.53135, 25.59817, 25.6559, 25.71517, 25.7699, 25.814, 25.85203, 25.79271, 25.65894, 25.49795, 25.34925, 25.18552]",0.0,10,2
2015-10-27,3,"[26.0, 25.5, 25.5, 25.0, 25.0, 25.0, 25.0, 26.0, 27.5, 30.0, 31.5, 34.5, 37.5, 38.5, 38.0, 38.0, 35.5, 33.5, 32.5, 31.0, 30.5, 30.0, 30.0, 29.5]","[73.0, 73.5, 74.0, 74.5, 75.5, 75.5, 76.0, 75.5, 72.5, 67.0, 64.5, 59.0, 50.0, 47.0, 45.5, 47.5, 52.0, 58.5, 61.5, 64.0, 65.0, 66.0, 67.0, 68.0]","[20.8, 20.4, 20.5, 20.1, 20.4, 20.4, 20.5, 21.3, 22.1, 23.2, 24.0, 25.3, 25.3, 25.2, 24.2, 24.9, 24.1, 24.2, 24.1, 23.4, 23.2, 22.9, 23.2, 23.0]","[25.02951, 24.86758, 24.7073, 24.54112, 24.40525, 24.26345, 24.17751, 24.06901, 24.08106, 24.13983, 24.22274, 24.33434, 24.43997, 24.60606, 24.78893, 24.94323, 25.05222, 25.12794, 25.18249, 25.23098, 25.28101, 25.32953, 25.37959, 25.42662]",0.0,3,0
2015-10-28,3,"[29.0, 28.5, 28.5, 28.0, 27.5, 27.5, 27.0, 27.5, 28.5, 30.0, 31.5, 33.0, 35.0, 37.0, 36.5, 36.0, 34.0, 32.5, 31.5, 31.0, 30.5, 30.0, 29.5, 29.5]","[69.0, 70.0, 70.5, 72.0, 72.0, 72.5, 72.5, 72.5, 73.0, 69.5, 64.5, 60.0, 56.0, 52.0, 49.0, 52.5, 59.0, 63.5, 66.5, 67.5, 68.5, 70.0, 71.0, 71.0]","[22.7, 22.5, 22.6, 22.5, 22.0, 22.1, 21.6, 22.1, 23.2, 23.8, 24.0, 24.2, 24.9, 25.5, 24.0, 24.7, 24.8, 24.7, 24.5, 24.3, 24.0, 23.9, 23.7, 23.7]","[25.47063, 25.5101, 25.55717, 25.60577, 25.57387, 25.41903, 25.21431, 25.04616, 24.97501, 25.00528, 25.07493, 25.16885, 25.25372, 25.41903, 25.56324, 25.67262, 25.7699, 25.83682, 25.89768, 25.91442, 25.93725, 25.96464, 25.99814, 26.03469]",0.0,4,0
2015-10-29,3,"[29.5, 29.0, 29.0, 29.0, 28.5, 28.5, 28.0, 28.5, 30.0, 32.5, 36.5, 38.0, 38.5, 38.5, 39.0, 38.0, 36.5, 33.5, 31.0, 30.0, 30.0, 29.0, 28.5, 27.5]","[71.0, 71.0, 71.5, 72.5, 73.0, 73.5, 73.0, 71.0, 67.0, 60.0, 53.0, 50.0, 48.0, 44.5, 43.0, 42.5, 49.0, 48.5, 56.5, 56.5, 59.5, 63.0, 65.5, 68.5]","[23.7, 23.2, 23.3, 23.5, 23.2, 23.3, 22.7, 22.7, 23.2, 23.7, 25.4, 25.8, 25.5, 24.2, 24.1, 23.0, 24.0, 21.1, 21.3, 20.4, 21.2, 21.2, 21.4, 21.2]","[26.0621, 26.10019, 26.16115, 26.18249, 26.18401, 26.15048, 26.04687, 25.92355, 25.84595, 25.84747, 25.88855, 25.95703, 26.02098, 26.19011, 26.31364, 26.42506, 26.50601, 26.53351, 26.55337, 26.5656, 26.57782, 26.59922, 26.53198, 26.26483]",0.0,1,0
2015-10-30,3,"[27.5, 27.5, 27.0, 26.5, 26.5, 25.5, 25.5, 26.5, 27.0, 27.5, 30.0, 32.5, 34.0, 36.0, 37.0, 36.5, 34.5, 33.0, 31.5, 31.0, 30.0, 30.0, 29.5, 29.0]","[69.0, 69.5, 71.0, 72.5, 73.0, 75.0, 76.0, 74.0, 73.0, 72.0, 67.5, 63.5, 57.5, 53.0, 50.0, 49.0, 51.0, 56.5, 62.0, 65.0, 67.0, 69.0, 69.0, 69.5]","[21.3, 21.4, 21.3, 21.1, 21.3, 20.7, 21.0, 21.5, 21.7, 22.0, 23.3, 24.7, 24.4, 24.9, 24.8, 24.0, 22.9, 23.2, 23.3, 23.6, 23.2, 23.7, 23.2, 22.8]","[25.78815, 25.52073, 25.34318, 25.15218, 25.0174, 24.84791, 24.64837, 24.44298, 24.43393, 24.52602, 24.64232, 24.76626, 24.88271, 25.11431, 25.29617, 25.44028, 25.59362, 25.65894, 25.72429, 25.7699, 25.82009, 25.86572, 25.90528, 25.97073]",0.5,3,0
2015-10-31,3,"[29.0, 28.5, 28.0, 27.5, 27.5, 27.0, 26.5, 27.5, 30.0, 31.5, 33.0, 35.5, 38.0, 39.0, 38.5, 38.0, 36.0, 34.0, 32.5, 31.5, 31.0, 30.0, 30.0, 29.5]","[70.0, 71.5, 72.0, 72.0, 72.5, 72.5, 74.0, 73.0, 69.5, 66.0, 63.0, 53.5, 47.0, 44.0, 40.5, 40.5, 43.5, 50.0, 54.5, 59.5, 63.0, 65.0, 65.5, 67.0]","[23.0, 22.8, 22.5, 22.0, 22.1, 21.6, 21.5, 22.2, 23.8, 24.4, 25.0, 24.6, 24.7, 24.5, 22.7, 22.2, 21.6, 22.1, 22.1, 22.6, 23.1, 22.7, 22.8, 22.7]","[26.01641, 26.05753, 26.07886, 25.9205, 25.72125, 25.51162, 25.29769, 25.10219, 25.05373, 25.12189, 25.20522, 25.35683, 25.47974, 25.98139, 27.33175, 28.31875, 28.33733, 28.37295, 28.41632, 28.3714, 28.21971, 27.88293, 27.47625, 27.12601]",0.0,1,3
2015-11-01,3,"[29.0, 28.5, 28.5, 28.0, 27.5, 27.5, 27.0, 27.5, 28.0, 29.5, 31.0, 32.5, 35.0, 36.0, 36.5, 36.5, 34.0, 29.0, 27.5, 27.0, 27.0, 26.5, 26.5, 27.0]","[68.0, 68.5, 69.5, 70.5, 72.5, 72.5, 72.5, 73.0, 72.0, 67.5, 63.5, 60.0, 54.5, 51.5, 49.5, 48.5, 57.0, 65.0, 65.0, 67.0, 71.5, 70.5, 72.0, 72.5]","[22.5, 22.1, 22.4, 22.1, 22.1, 22.1, 21.6, 22.2, 22.5, 22.8, 23.3, 23.7, 24.4, 24.4, 24.2, 23.9, 24.3, 21.7, 20.3, 20.3, 21.4, 20.7, 21.0, 21.6]","[26.85472, 26.58394, 26.3167, 26.08495, 25.87029, 25.65742, 25.48429, 25.32498, 25.26585, 25.25372, 25.35228, 25.50403, 25.63311, 25.85355, 27.21656, 28.0543, 28.07747, 28.39928, 28.54344, 27.64401, 26.75981, 26.44644, 26.16877, 25.96617]",3.0,0,0
2015-11-02,3,"[26.5, 26.5, 26.5, 26.0, 26.0, 26.0, 26.0, 26.0, 26.5, 27.5, 29.0, 30.0, 30.5, 33.5, 34.0, 35.5, 30.5, 30.0, 29.5, 28.5, 28.0, 27.5, 27.5, 27.5]","[73.0, 74.0, 74.0, 74.5, 75.0, 77.0, 77.0, 77.5, 77.5, 75.5, 71.5, 67.5, 66.0, 59.0, 58.0, 53.5, 63.5, 66.0, 69.5, 69.5, 70.5, 71.5, 72.0, 73.0]","[21.3, 21.5, 21.5, 21.1, 21.2, 21.7, 21.7, 21.8, 22.2, 22.8, 23.3, 23.3, 23.4, 24.4, 24.6, 24.6, 22.8, 22.9, 23.3, 22.4, 22.1, 21.9, 22.0, 22.2]","[25.77751, 25.54198, 25.41448, 25.24917, 25.10068, 25.01134, 24.92204, 24.86153, 24.94625, 25.05979, 25.19613, 25.39021, 25.61488, 25.90224, 26.2511, 26.62368, 27.06006, 27.40398, 27.54702, 27.53163, 27.12448, 26.65579, 26.37316, 26.12152]",0.0,2,2
2015-11-03,3,"[27.5, 27.0, 26.5, 26.5, 26.0, 26.0, 25.5, 26.5, 28.5, 31.5, 35.0, 35.0, 36.0, 36.0, 36.0, 36.0, 34.0, 32.5, 31.5, 30.5, 30.0, 29.5, 29.0, 28.5]","[74.0, 75.0, 75.0, 75.0, 75.5, 76.0, 76.5, 75.0, 71.5, 65.5, 54.5, 53.0, 51.5, 50.0, 51.0, 49.0, 55.5, 60.0, 64.0, 66.5, 68.0, 70.0, 70.5, 71.5]","[22.4, 22.2, 21.7, 21.7, 21.3, 21.4, 21.1, 21.7, 22.8, 24.2, 24.4, 24.0, 24.4, 23.9, 24.3, 23.6, 23.8, 23.7, 23.9, 23.5, 23.4, 23.4, 23.1, 22.8]","[25.92203, 25.67262, 25.42662, 25.20977, 25.02496, 24.83279, 24.63175, 24.49129, 24.57887, 24.81313, 25.1128, 25.53135, 26.13676, 26.60992, 27.17972, 27.62399, 27.99252, 28.23209, 28.29708, 28.28624, 28.05893, 27.67019, 27.22884, 26.81338]",0.0,0,0
2015-11-04,3,"[27.5, 27.0, 27.0, 26.0, 26.0, 25.5, 24.5, 25.5, 27.5, 31.5, 35.0, 37.5, 34.5, 36.5, 37.5, 37.0, 34.5, 32.5, 30.5, 29.5, 28.5, 28.0, 27.5, 27.0]","[71.5, 72.5, 72.5, 73.5, 73.0, 73.0, 71.5, 69.5, 65.5, 54.5, 45.5, 40.5, 44.5, 36.5, 35.5, 35.5, 40.0, 46.0, 52.5, 56.0, 56.5, 59.0, 60.0, 60.5]","[21.9, 21.6, 21.6, 20.9, 20.8, 20.3, 19.0, 19.5, 20.5, 21.2, 21.5, 21.8, 20.6, 19.2, 19.7, 19.2, 18.9, 19.4, 19.7, 19.8, 19.0, 19.2, 19.0, 18.7]","[26.4327, 26.06515, 25.68478, 25.3083, 24.94777, 24.58643, 24.23028, 23.92291, 23.87775, 24.09914, 24.39016, 24.92356, 25.76534, 26.2694, 27.01253, 27.53163, 28.15476, 28.27386, 27.87984, 27.27952, 26.68944, 26.18096, 25.73037, 25.31437]",0.0,4,0
2015-11-05,3,"[26.5, 26.0, 25.5, 25.0, 24.5, 24.0, 23.5, 25.0, 28.0, 32.0, 35.5, 37.5, 38.5, 39.5, 39.0, 38.5, 35.5, 33.5, 31.5, 30.5, 29.0, 28.5, 28.0, 27.5]","[61.5, 62.0, 62.5, 63.0, 65.0, 64.5, 65.5, 65.0, 58.5, 43.5, 35.0, 31.0, 29.0, 26.5, 24.0, 24.5, 32.0, 40.0, 43.0, 47.0, 51.0, 52.0, 55.0, 57.0]","[18.5, 18.2, 17.8, 17.5, 17.5, 16.9, 16.7, 18.0, 19.1, 18.0, 17.7, 17.5, 17.3, 16.7, 14.7, 14.7, 16.3, 18.0, 17.4, 17.9, 17.8, 17.7, 18.1, 18.2]","[24.96593, 24.59851, 24.17902, 23.80551, 23.45366, 23.09332, 22.75747, 22.55376, 22.55376, 22.91935, 23.42361, 24.05394, 25.35987, 25.98596, 26.88688, 27.49317, 28.22435, 26.63438, 26.70779, 26.93284, 26.82257, 26.4892, 26.12, 25.74406]",0.0,5,0
2015-11-06,3,"[27.0, 26.5, 26.0, 25.5, 25.0, 24.5, 24.0, 25.0, 28.0, 31.5, 34.0, 37.0, 38.0, 37.5, 38.0, 37.5, 34.5, 33.0, 31.5, 30.0, 29.0, 28.0, 28.0, 27.5]","[57.5, 60.0, 60.5, 62.0, 62.5, 62.0, 62.5, 62.5, 56.5, 50.5, 38.0, 35.5, 31.0, 31.0, 27.5, 26.5, 31.0, 39.0, 45.0, 49.0, 52.0, 55.0, 53.0, 54.0]","[17.9, 18.1, 17.8, 17.7, 17.3, 16.7, 16.4, 17.3, 18.5, 20.0, 17.7, 19.2, 17.9, 17.5, 16.0, 15.0, 14.9, 17.2, 18.1, 18.1, 18.1, 18.1, 17.5, 17.4]","[25.35077, 24.96593, 24.60002, 24.24837, 23.9199, 23.5799, 23.26141, 23.01532, 23.01082, 23.11433, 23.37704, 23.84163, 24.33434, 24.90691, 25.81248, 26.5442, 26.93896, 27.19507, 27.50855, 27.44549, 27.03552, 26.61298, 26.13676, 25.6939]",0.0,0,0
2015-11-07,3,"[27.0, 26.0, 25.5, 25.0, 24.5, 24.0, 23.5, 24.5, 28.0, 31.5, 33.0, 36.0, 38.0, 37.0, 37.5, 37.0, 34.5, 32.5, 30.5, 29.0, 28.0, 27.5, 27.0, 26.5]","[56.5, 58.5, 60.0, 60.5, 61.5, 61.0, 61.0, 59.5, 50.5, 44.0, 40.5, 33.0, 28.5, 24.0, 21.5, 19.0, 27.5, 34.0, 40.5, 43.5, 48.0, 50.5, 51.5, 53.0]","[17.6, 17.2, 17.2, 16.8, 16.6, 16.0, 15.5, 16.1, 16.8, 17.8, 17.8, 17.2, 16.6, 13.1, 11.8, 9.6, 13.1, 14.6, 15.6, 15.3, 16.0, 16.3, 16.2, 16.1]","[25.23705, 24.80103, 24.37055, 23.95754, 23.57389, 23.19386, 22.8294, 22.51933, 22.48939, 22.62564, 22.94484, 23.50625, 24.08558, 24.76928, 25.80944, 26.56865, 27.06312, 27.23652, 27.35326, 26.97421, 26.4892, 25.94181, 25.44028, 24.95685]",0.0,3,2
2015-11-08,3,"[26.0, 25.0, 24.5, 24.0, 24.0, 23.0, 22.5, 23.0, 26.5, 30.5, 32.5, 34.0, 36.0, 36.5, 37.0, 36.0, 34.0, 32.0, 30.5, 29.5, 28.5, 28.0, 27.0, 26.5]","[53.5, 53.5, 53.5, 55.5, 56.5, 56.5, 57.0, 59.5, 61.0, 43.5, 38.0, 32.0, 30.5, 27.0, 26.5, 26.0, 32.0, 39.5, 43.0, 46.5, 50.0, 52.5, 54.5, 56.0]","[15.8, 14.9, 14.4, 14.5, 14.8, 13.9, 13.6, 14.7, 18.4, 16.7, 16.3, 15.0, 15.9, 14.5, 14.6, 13.5, 15.0, 16.5, 16.5, 16.8, 17.1, 17.4, 17.0, 17.0]","[24.47016, 24.01176, 23.59493, 23.17435, 22.74848, 22.36217, 21.99727, 21.70146, 21.63576, 21.80601, 22.11836, 22.68256, 23.30045, 23.98766, 25.09008, 25.87485, 26.37774, 26.58088, 26.90832, 26.92364, 26.5167, 26.0423, 25.61033, 25.184]",0.0,1,0
2015-11-09,3,"[26.0, 26.0, 25.5, 24.5, 24.0, 23.5, 23.0, 24.0, 27.5, 30.5, 33.5, 35.5, 36.5, 37.0, 37.0, 36.0, 34.0, 32.0, 30.0, 29.0, 28.5, 28.0, 27.0, 26.5]","[57.5, 57.5, 58.5, 59.0, 60.5, 61.0, 61.5, 61.0, 57.0, 46.0, 41.0, 34.5, 28.5, 26.5, 25.0, 26.0, 32.5, 36.5, 40.5, 47.0, 49.0, 52.0, 53.0, 54.5]","[17.0, 17.0, 16.8, 16.0, 15.9, 15.5, 15.2, 16.0, 18.2, 17.6, 18.4, 17.5, 15.3, 14.6, 13.7, 13.5, 15.2, 15.3, 15.1, 16.5, 16.7, 17.2, 16.6, 16.6]","[24.73602, 24.3268, 23.90485, 23.48221, 23.07982, 22.70204, 22.3487, 22.03763, 22.00773, 22.18715, 22.50136, 23.07982, 23.74683, 24.58945, 25.7699, 26.56712, 27.05086, 27.39475, 27.26109, 26.83788, 26.32127, 25.77903, 25.29162, 24.83279]",0.0,0,0
2015-11-10,3,"[26.0, 25.5, 25.5, 24.5, 24.0, 23.5, 23.5, 24.0, 27.5, 31.0, 33.0, 34.0, 36.0, 36.0, 36.5, 35.0, 33.5, 32.0, 30.5, 29.5, 29.0, 28.5, 28.5, 28.0]","[55.5, 55.5, 55.5, 57.0, 58.0, 59.0, 59.5, 61.0, 52.0, 42.5, 33.5, 32.0, 29.0, 27.5, 28.0, 30.5, 34.0, 40.0, 44.0, 47.0, 50.0, 53.5, 53.5, 56.5]","[16.4, 15.9, 15.9, 15.4, 15.2, 15.0, 15.2, 16.0, 16.8, 16.8, 14.8, 15.0, 15.2, 14.3, 15.0, 15.1, 15.5, 16.7, 16.9, 17.0, 17.5, 18.1, 18.1, 18.5]","[24.39771, 23.95002, 23.50926, 23.12033, 22.76197, 22.41904, 22.07949, 21.82543, 21.82394, 22.06005, 22.55826, 23.07082, 23.74081, 24.58341, 25.62096, 26.37011, 26.70167, 26.97881, 27.21656, 27.02326, 26.59005, 26.18401, 25.85051, 25.5435]",0.0,0,0
2015-11-11,3,"[27.5, 27.0, 26.5, 26.5, 26.5, 26.0, 25.5, 25.5, 27.0, 29.5, 31.5, 33.5, 35.0, 35.0, 36.0, 35.5, 34.0, 32.5, 30.5, 30.0, 29.5, 29.0, 28.5, 28.0]","[57.0, 58.5, 60.0, 59.5, 59.0, 59.0, 58.5, 62.0, 61.5, 51.5, 50.0, 43.0, 39.5, 37.5, 36.5, 38.0, 42.0, 46.0, 48.0, 49.5, 51.0, 54.0, 56.0, 57.5]","[18.2, 18.2, 18.1, 18.0, 17.8, 17.4, 16.8, 17.7, 19.0, 18.5, 19.8, 19.2, 19.2, 18.3, 18.8, 19.0, 19.3, 19.4, 18.2, 18.3, 18.3, 18.7, 18.9, 18.8]","[25.27949, 24.96744, 24.65592, 24.34792, 24.09311, 23.84464, 23.56787, 23.38605, 23.30796, 23.50475, 23.80852, 24.30266, 24.9735, 26.08191, 27.08153, 28.00333, 28.46281, 28.78408, 28.6831, 28.14548, 27.64093, 27.17204, 26.69097, 26.24195]",0.0,0,0
2015-11-12,3,"[27.5, 27.5, 27.0, 26.5, 26.5, 26.0, 26.0, 26.5, 27.5, 31.5, 34.5, 36.5, 37.5, 38.5, 37.5, 36.5, 34.5, 33.5, 32.0, 31.0, 30.0, 29.5, 29.0, 28.5]","[59.0, 60.5, 61.0, 61.5, 61.0, 64.0, 64.0, 62.5, 60.5, 52.0, 45.0, 38.0, 35.5, 34.5, 35.5, 36.0, 41.0, 47.5, 45.5, 48.0, 50.0, 51.5, 54.0, 55.0]","[18.8, 19.2, 18.8, 18.5, 18.4, 18.7, 18.7, 18.8, 19.2, 20.4, 20.8, 19.9, 19.7, 20.1, 19.7, 19.0, 19.3, 20.8, 18.8, 18.7, 18.4, 18.5, 18.7, 18.6]","[25.82769, 25.45545, 25.10371, 24.77684, 24.48525, 24.2348, 23.97712, 23.85367, 23.87925, 24.0901, 24.43091, 25.20673, 25.77294, 25.69845, 26.49837, 29.40736, 29.39174, 28.88513, 28.28624, 27.49932, 26.98647, 26.4892, 26.07429, 25.50403]",0.0,0,0
2015-11-13,3,"[28.5, 28.0, 27.5, 27.0, 26.5, 26.0, 25.0, 26.0, 28.5, 31.5, 34.5, 36.0, 37.0, 38.0, 37.5, 36.5, 34.5, 33.0, 31.5, 30.5, 29.5, 29.0, 28.5, 28.0]","[55.5, 56.0, 58.0, 57.5, 59.0, 59.0, 60.5, 60.0, 55.0, 45.0, 34.0, 30.0, 26.5, 24.5, 25.0, 27.5, 33.0, 36.5, 41.0, 43.0, 46.5, 47.5, 49.5, 50.5]","[18.7, 18.4, 18.5, 17.9, 17.8, 17.4, 16.8, 17.6, 18.6, 18.1, 16.4, 15.7, 14.6, 14.2, 14.1, 14.8, 15.9, 16.2, 16.6, 16.5, 16.8, 16.7, 16.9, 16.8]","[25.15218, 24.71335, 24.31925, 23.98315, 23.61147, 23.32748, 23.01382, 22.81292, 22.94184, 23.23739, 23.86571, 24.80103, 25.00074, 25.77142, 26.3289, 27.17051, 27.46856, 27.63169, 27.30102, 26.75675, 26.16572, 25.5678, 25.00226, 24.47619]",0.0,0,0
2015-11-14,3,"[27.0, 26.5, 26.0, 25.5, 25.0, 24.5, 24.0, 25.0, 28.0, 30.0, 33.0, 34.5, 36.0, 37.0, 36.5, 36.0, 34.0, 32.0, 30.5, 29.5, 28.5, 28.0, 27.0, 26.5]","[52.5, 53.5, 53.5, 54.5, 56.0, 57.5, 58.0, 57.5, 48.5, 42.5, 32.0, 25.5, 24.0, 24.0, 25.0, 25.0, 29.0, 35.0, 39.0, 40.0, 44.5, 45.5, 47.5, 48.5]","[16.5, 16.3, 15.8, 15.7, 15.6, 15.6, 15.2, 16.0, 16.1, 15.9, 14.1, 11.9, 12.2, 13.1, 13.3, 12.9, 13.5, 14.6, 15.0, 14.5, 15.2, 15.1, 14.9, 14.8]","[23.99369, 23.52579, 23.07532, 22.6526, 22.28886, 21.91807, 21.54469, 21.29101, 21.37605, 21.75821, 22.8369, 23.32748, 23.92442, 25.22644, 26.59616, 27.58088, 28.30791, 28.17486, 27.32253, 26.45866, 25.57995, 24.75718, 24.1549, 23.59794]",0.0,0,0
2015-11-15,3,"[26.0, 25.5, 25.0, 24.5, 24.0, 23.5, 23.0, 23.5, 26.5, 29.0, 31.5, 34.0, 36.5, 37.0, 35.5, 35.0, 33.0, 31.5, 29.5, 28.5, 27.5, 26.5, 26.0, 25.5]","[51.0, 50.5, 49.5, 51.5, 51.5, 53.5, 54.5, 54.0, 48.5, 38.5, 28.5, 27.5, 26.5, 25.0, 25.0, 25.0, 29.5, 35.5, 40.5, 42.5, 44.5, 46.5, 46.0, 46.5]","[15.1, 14.5, 13.7, 13.9, 13.4, 13.5, 13.3, 13.7, 14.8, 13.4, 11.1, 12.6, 14.2, 13.7, 12.5, 12.0, 12.9, 14.4, 14.7, 14.5, 14.3, 14.1, 13.5, 13.2]","[23.03482, 22.44598, 21.94795, 21.49991, 21.04941, 20.63063, 20.16752, 19.83416, 19.98892, 20.48615, 21.41485, 22.42802, 23.34851, 25.11734, 26.73227, 28.07129, 28.40703, 27.97399, 27.26262, 26.21298, 25.3174, 24.5079, 23.69719, 22.96133]",0.0,0,0
2015-11-16,3,"[25.0, 24.0, 23.5, 23.0, 22.0, 21.5, 21.5, 22.5, 26.0, 29.5, 32.0, 34.5, 36.0, 36.0, 35.0, 35.0, 32.5, 30.5, 29.0, 27.5, 26.5, 26.0, 25.5, 24.5]","[48.5, 47.5, 49.0, 49.0, 48.5, 51.0, 52.0, 50.0, 42.5, 36.5, 29.0, 25.0, 22.5, 20.0, 20.0, 20.0, 23.5, 29.0, 31.0, 34.0, 39.5, 38.5, 42.0, 45.5]","[13.4, 12.2, 12.2, 11.7, 10.6, 10.9, 11.2, 11.6, 12.3, 13.1, 11.7, 11.6, 11.3, 9.5, 8.7, 8.7, 9.0, 10.5, 10.2, 10.2, 11.6, 10.8, 11.7, 12.0]","[22.25295, 21.55066, 20.92717, 20.36553, 19.80589, 19.35963, 18.87932, 18.54181, 18.78416, 19.22429, 19.99338, 21.12247, 22.03763, 23.45516, 24.92507, 26.16115, 27.20121, 27.60397, 26.8195, 25.74406, 24.66348, 23.7363, 22.95083, 22.19163]",0.0,0,0
