Date,Site,Temperature,Humidity,Dew_Point,Water_Temperature,Precipitation,Adults_8_Col,Adults_8_Gam0
2015-10-22,8,"[26.5, 26.0, 25.5, 25.5, 25.0, 25.0, 25.5, 27.5, 30.5, 32.0, 36.5, 37.0, 38.0, 35.0, 33.5, 33.0, 31.5, 24.0, 24.0, 25.0, 26.0, 25.5, 24.5, 24.0]","[78.5, 79.5, 79.0, 80.5, 81.5, 83.0, 82.5, 78.0, 69.5, 65.5, 55.0, 50.0, 46.0, 54.0, 60.5, 60.0, 65.0, 77.5, 81.5, 82.5, 80.5, 81.5, 83.5, 84.5]","[22.5, 22.2, 21.6, 21.9, 21.6, 21.9, 22.3, 23.3, 24.3, 24.7, 26.0, 24.8, 24.4, 24.3, 24.8, 24.2, 24.1, 19.8, 20.6, 21.8, 22.4, 22.1, 21.5, 21.2]","[28.71261, 28.46746, 28.24446, 28.04966, 27.85825, 27.67635, 27.51779, 27.35633, 27.29641, 27.55164, 28.2259, 29.18883, 30.36461, 31.06053, 31.57131, 31.13991, 30.9273, 30.58869, 29.82218, 29.2247, 28.86803, 28.58222, 28.31566, 28.05275]",7.6,0,0
2015-10-23,8,"[24.0, 23.5, 23.5, 23.0, 23.0, 23.0, 23.5, 26.0, 29.0, 33.5, 34.5, 36.0, 36.0, 36.5, 37.0, 36.0, 34.5, 33.0, 31.0, 29.5, 29.0, 28.5, 28.0, 27.5]","[86.0, 87.0, 86.5, 88.0, 88.5, 88.0, 87.5, 82.5, 74.0, 64.0, 55.5, 53.0, 52.0, 51.5, 47.0, 48.5, 53.5, 62.0, 69.5, 74.5, 76.5, 77.5, 78.5, 79.0]","[21.5, 21.2, 21.1, 20.9, 21.0, 20.9, 21.3, 22.8, 23.9, 25.7, 24.3, 24.9, 24.6, 24.9, 23.8, 23.4, 23.7, 24.7, 24.8, 24.5, 24.4, 24.2, 23.9, 23.5]","[27.83511, 27.62707, 27.45933, 27.26109, 27.07999, 26.90373, 26.72156, 26.5442, 26.48309, 26.77971, 27.53163, 28.71261, 30.04511, 30.89561, 31.46766, 31.53462, 31.33707, 30.96218, 30.53183, 30.08126, 29.68113, 29.32615, 29.03143, 28.76077]",0.0,0,0
2015-10-24,8,"[26.5, 26.0, 25.5, 25.0, 25.0, 24.5, 25.0, 28.0, 31.0, 33.0, 36.0, 38.0, 38.5, 39.5, 38.5, 37.5, 36.5, 35.0, 32.0, 30.5, 29.5, 28.5, 28.0, 27.0]","[80.5, 82.0, 83.0, 84.5, 85.0, 86.0, 86.0, 80.0, 71.5, 64.0, 55.5, 46.5, 43.5, 43.0, 39.5, 44.0, 47.5, 57.5, 69.0, 73.0, 75.0, 77.0, 78.5, 78.0]","[22.9, 22.7, 22.4, 22.2, 22.3, 22.0, 22.5, 24.2, 25.2, 25.3, 25.7, 24.5, 23.9, 24.6, 22.3, 23.2, 23.5, 25.3, 25.6, 25.1, 24.6, 24.1, 23.9, 22.8]","[28.51552, 28.28315, 28.06048, 27.83819, 27.64247, 27.44395, 27.27644, 27.13368, 27.09226, 27.42858, 28.16094, 29.27619, 30.50184, 31.45651, 32.09605, 32.16185, 31.82371, 31.38005, 31.02879, 30.65506, 30.26221, 29.8818, 29.54182, 29.21847]",0.0,0,0
2015-10-25,8,"[26.0, 25.5, 25.0, 24.5, 24.5, 24.0, 24.5, 28.0, 31.0, 35.0, 37.0, 39.0, 38.5, 38.0, 39.0, 37.5, 36.5, 34.5, 31.5, 30.5, 29.5, 29.0, 28.5, 27.0]","[80.5, 82.0, 82.5, 82.5, 83.0, 84.0, 83.5, 78.5, 69.5, 58.0, 51.0, 46.5, 45.0, 42.5, 31.5, 36.0, 42.0, 54.5, 66.0, 70.5, 71.5, 72.0, 74.5, 76.0]","[22.4, 22.2, 21.8, 21.3, 21.4, 21.1, 21.5, 23.9, 24.8, 25.5, 25.2, 25.4, 24.4, 23.0, 19.0, 19.9, 21.5, 24.0, 24.4, 24.5, 23.8, 23.4, 23.5, 22.4]","[28.9178, 28.63498, 28.35436, 28.08674, 27.83819, 27.64401, 27.41935, 27.24419, 27.1567, 27.4501, 28.20888, 29.284, 30.57447, 31.70222, 32.10086, 31.88132, 31.40234, 31.14786, 30.80533, 30.38038, 29.99326, 29.61536, 29.31678, 29.04545]",0.0,0,0
2015-10-26,8,"[23.0, 23.0, 23.5, 23.5, 24.0, 23.0, 24.0, 25.0, 27.5, 31.0, 35.0, 37.5, 33.0, 26.5, 27.5, 27.5, 28.0, 27.5, 27.0, 26.0, 25.5, 25.5, 24.0, 23.5]","[78.0, 77.5, 77.0, 78.0, 80.5, 79.5, 81.5, 79.5, 69.5, 60.0, 51.5, 44.5, 53.5, 65.5, 63.5, 65.0, 64.0, 67.0, 72.5, 74.0, 75.5, 76.5, 78.5, 80.5]","[19.0, 18.9, 19.2, 19.4, 20.4, 19.3, 20.6, 21.2, 21.4, 22.3, 23.5, 23.3, 22.3, 19.5, 20.0, 20.3, 20.6, 20.8, 21.6, 21.0, 20.8, 21.1, 20.0, 19.9]","[28.78874, 28.42097, 28.07129, 27.76418, 27.53317, 27.31485, 27.07999, 26.88841, 26.74757, 26.78277, 27.40705, 28.66447, 29.90691, 30.19294, 29.28088, 28.76543, 28.49537, 28.27232, 28.04039, 27.81044, 27.61629, 27.4132, 27.20121, 27.00793]",0.0,0,0
2015-10-27,8,"[23.5, 23.0, 22.5, 22.5, 22.5, 22.5, 23.0, 25.5, 30.0, 33.0, 35.0, 36.0, 37.5, 38.5, 38.0, 37.0, 35.0, 33.0, 31.0, 29.5, 28.5, 28.0, 27.5, 26.5]","[82.0, 82.0, 84.0, 85.0, 85.0, 86.5, 87.0, 81.0, 65.5, 59.5, 51.5, 50.0, 45.5, 42.5, 42.5, 42.5, 51.0, 59.0, 70.0, 70.5, 72.5, 74.5, 76.0, 76.5]","[20.2, 19.8, 19.7, 19.9, 19.9, 20.1, 20.7, 22.0, 22.8, 24.0, 23.5, 23.9, 23.7, 23.5, 23.0, 22.1, 23.3, 23.9, 24.9, 23.6, 23.1, 23.0, 22.9, 22.0]","[26.79807, 26.60381, 26.40979, 26.23433, 26.0423, 25.88702, 25.74862, 25.62096, 25.60121, 25.87637, 26.7644, 27.89682, 29.12491, 30.19137, 30.79425, 30.97011, 30.799, 30.42453, 30.00897, 29.54807, 29.12024, 28.74212, 28.41942, 28.1362]",0.0,0,0
2015-10-28,8,"[26.0, 25.5, 25.0, 24.5, 24.0, 24.0, 24.0, 27.0, 29.5, 32.5, 34.5, 36.0, 36.5, 37.0, 36.0, 36.5, 34.0, 32.5, 30.5, 29.5, 28.5, 28.0, 27.5, 27.0]","[78.5, 79.5, 80.0, 81.0, 81.5, 82.5, 83.5, 78.0, 68.5, 60.0, 54.0, 50.0, 48.5, 47.5, 49.5, 46.0, 56.0, 61.5, 68.0, 71.0, 74.0, 76.0, 76.5, 78.0]","[22.0, 21.7, 21.3, 21.0, 20.6, 20.8, 21.0, 22.8, 23.1, 23.7, 23.8, 23.9, 23.9, 24.0, 23.8, 23.0, 24.0, 24.1, 23.9, 23.7, 23.4, 23.4, 23.0, 22.8]","[27.87984, 27.63785, 27.41935, 27.21656, 27.01866, 26.81644, 26.62521, 26.44491, 26.35027, 26.56407, 27.35018, 28.3652, 29.45581, 30.44504, 31.09386, 31.21619, 31.09228, 30.7626, 30.39299, 29.8818, 29.46206, 29.10309, 28.78719, 28.50622]",0.0,0,0
2015-10-29,8,"[26.5, 26.5, 26.0, 26.5, 26.0, 25.5, 26.0, 27.5, 31.0, 35.0, 36.0, 37.5, 39.5, 38.5, 38.0, 37.0, 36.0, 31.0, 27.5, 27.0, 25.5, 25.0, 23.5, 23.5]","[79.0, 80.5, 81.5, 81.0, 81.5, 82.0, 82.0, 77.5, 64.5, 55.0, 50.5, 46.0, 40.5, 43.0, 42.0, 43.0, 47.0, 51.0, 64.5, 62.0, 74.5, 77.5, 81.5, 83.0]","[22.6, 22.9, 22.6, 23.0, 22.6, 22.2, 22.7, 23.2, 23.5, 24.6, 24.1, 23.9, 23.6, 23.7, 22.8, 22.3, 22.9, 19.7, 20.2, 19.1, 20.6, 20.8, 20.1, 20.4]","[28.26767, 28.02804, 27.85825, 27.70254, 27.55933, 27.42704, 27.30256, 27.14596, 27.05699, 27.34865, 28.22126, 29.25435, 30.43873, 31.29729, 31.62876, 31.55695, 31.16533, 30.83383, 30.29528, 29.68426, 29.2247, 28.78719, 28.42097, 28.13775]",0.0,0,0
2015-10-30,8,"[24.0, 24.0, 24.0, 24.0, 24.0, 23.5, 24.0, 25.0, 26.0, 27.5, 31.0, 34.5, 36.0, 38.0, 37.0, 36.0, 35.0, 32.5, 30.5, 29.0, 27.5, 27.5, 27.0, 26.5]","[83.0, 82.5, 83.0, 84.5, 84.0, 85.0, 83.5, 81.0, 79.0, 75.0, 63.5, 56.0, 49.0, 44.0, 43.0, 47.5, 46.0, 58.0, 69.0, 72.5, 75.5, 76.0, 76.5, 78.5]","[20.9, 20.8, 20.9, 21.2, 21.1, 20.8, 21.0, 21.5, 22.1, 22.7, 23.3, 24.4, 23.6, 23.6, 22.3, 23.1, 21.6, 23.2, 24.2, 23.5, 22.8, 22.9, 22.5, 22.5]","[27.85053, 27.60551, 27.38861, 27.17358, 26.9926, 26.8241, 26.66038, 26.49073, 26.41437, 26.42659, 26.58241, 27.13368, 28.35746, 29.4777, 30.03411, 30.09699, 29.80964, 29.48082, 29.15453, 28.77786, 28.46901, 28.17486, 27.93077, 27.7349]",0.5,0,0
2015-10-31,8,"[26.0, 25.5, 24.5, 24.5, 24.0, 23.5, 24.0, 26.5, 30.0, 31.5, 35.5, 37.0, 39.0, 38.0, 37.0, 36.5, 35.5, 32.0, 30.0, 29.0, 27.5, 27.0, 27.0, 26.0]","[79.5, 81.0, 81.5, 82.0, 83.0, 83.5, 83.0, 79.5, 72.0, 66.0, 56.5, 47.0, 40.5, 38.5, 41.0, 38.5, 43.5, 58.0, 67.0, 69.5, 72.0, 72.5, 74.5, 77.5]","[22.2, 22.0, 21.1, 21.2, 20.9, 20.5, 20.9, 22.7, 24.4, 24.4, 25.5, 23.8, 23.1, 21.4, 21.6, 20.1, 21.2, 22.7, 23.2, 22.8, 22.0, 21.6, 22.1, 21.8]","[27.52394, 27.31331, 27.10147, 26.88841, 26.65579, 26.45102, 26.245, 26.05906, 26.01946, 26.34569, 26.9972, 27.87522, 28.81205, 29.69836, 30.36461, 30.54447, 30.2071, 29.82218, 29.36362, 28.85559, 28.49382, 28.1563, 27.88601, 27.63939]",0.0,1,1
2015-11-01,8,"[26.0, 25.5, 25.0, 24.5, 24.5, 24.0, 24.5, 25.5, 28.5, 31.0, 33.5, 34.5, 36.5, 36.5, 37.0, 36.5, 35.0, 25.5, 25.5, 24.5, 24.5, 24.5, 24.0, 23.5]","[78.0, 78.5, 80.0, 81.0, 82.5, 83.0, 83.0, 81.5, 72.0, 61.0, 54.5, 51.0, 46.5, 46.0, 45.5, 46.0, 48.5, 80.5, 75.5, 76.0, 80.0, 79.0, 81.0, 85.0]","[21.9, 21.5, 21.3, 21.0, 21.3, 20.9, 21.4, 22.1, 23.0, 22.6, 23.1, 22.9, 23.2, 23.0, 23.3, 23.0, 22.5, 21.9, 20.8, 20.0, 20.8, 20.6, 20.5, 20.8]","[27.42858, 27.19814, 26.98187, 26.76746, 26.57018, 26.39605, 26.21908, 26.0621, 25.99205, 26.1642, 26.86238, 27.73798, 28.62722, 29.448, 29.99169, 30.07183, 29.88493, 29.6091, 28.84004, 28.3652, 28.00796, 27.60089, 27.27952, 27.06772]",3.0,0,0
2015-11-02,8,"[24.0, 24.0, 24.0, 24.0, 24.5, 24.0, 24.5, 25.5, 27.0, 29.0, 30.0, 31.0, 33.0, 34.5, 34.5, 33.5, 29.0, 28.5, 27.5, 26.5, 25.5, 25.5, 25.5, 25.0]","[85.0, 85.0, 85.0, 84.5, 85.5, 86.5, 85.5, 83.5, 79.0, 72.0, 68.5, 66.0, 58.5, 55.5, 55.0, 55.5, 69.0, 72.5, 77.0, 73.5, 77.0, 79.5, 82.0, 83.0]","[21.3, 21.3, 21.3, 21.2, 21.9, 21.6, 21.9, 22.5, 23.0, 23.4, 23.6, 23.9, 23.8, 24.3, 24.1, 23.4, 22.7, 23.1, 23.1, 21.4, 21.2, 21.7, 22.2, 21.9]","[26.9359, 26.83175, 26.74298, 26.62368, 26.51364, 26.40369, 26.31364, 26.23433, 26.21603, 26.28923, 26.68638, 27.26569, 27.72103, 28.34352, 28.84937, 29.13738, 29.16232, 28.85714, 28.33578, 27.91842, 27.57934, 27.23498, 26.99107, 26.81644]",0.0,0,1
2015-11-03,8,"[24.5, 24.5, 24.0, 23.5, 23.0, 23.0, 23.5, 26.0, 28.0, 32.0, 35.5, 36.5, 36.5, 36.0, 36.0, 35.0, 34.0, 32.0, 30.0, 28.5, 28.0, 27.0, 26.0, 25.0]","[84.5, 84.5, 85.0, 85.0, 85.5, 86.0, 85.5, 80.0, 74.0, 61.0, 51.0, 48.0, 46.0, 46.0, 47.5, 47.0, 56.0, 65.0, 72.0, 75.5, 77.0, 77.5, 79.0, 80.0]","[21.7, 21.7, 21.3, 20.8, 20.4, 20.5, 20.9, 22.3, 22.9, 23.5, 23.8, 23.7, 23.0, 22.5, 23.1, 22.0, 24.0, 24.6, 24.4, 23.7, 23.6, 22.7, 22.1, 21.3]","[26.67567, 26.53809, 26.41743, 26.3167, 26.20078, 26.05906, 25.91898, 25.78207, 25.76534, 25.98444, 26.52587, 27.53625, 28.42562, 29.19507, 29.5121, 29.72499, 29.7532, 29.61067, 29.31366, 28.92558, 28.48296, 28.04348, 27.64555, 27.31945]",0.0,0,0
2015-11-04,8,"[24.0, 23.5, 22.5, 22.0, 21.5, 21.0, 20.5, 24.5, 28.0, 32.5, 35.5, 36.0, 34.5, 36.5, 36.5, 35.5, 34.5, 31.5, 28.5, 27.0, 26.0, 25.0, 23.5, 22.5]","[80.5, 80.5, 81.5, 82.0, 82.5, 82.5, 81.0, 78.5, 63.0, 46.0, 38.0, 35.5, 41.5, 33.0, 31.5, 32.5, 35.0, 50.0, 63.0, 67.5, 70.0, 71.0, 74.0, 75.5]","[20.4, 19.9, 19.2, 18.8, 18.4, 17.9, 17.1, 20.5, 20.3, 19.4, 19.0, 18.3, 19.5, 17.6, 16.9, 16.5, 16.8, 19.8, 20.8, 20.5, 20.1, 19.4, 18.6, 18.0]","[27.00333, 26.7185, 26.44186, 26.24195, 26.0225, 25.75622, 25.52832, 25.27191, 25.13855, 25.38717, 25.98291, 27.11527, 28.14084, 28.41013, 28.77786, 28.59463, 28.22126, 27.75031, 27.56395, 27.18893, 26.8241, 26.50448, 26.20993, 25.94486]",0.0,0,0
2015-11-05,8,"[22.0, 21.5, 21.0, 20.5, 20.0, 19.5, 20.0, 23.5, 27.0, 33.5, 36.0, 38.0, 39.0, 38.0, 37.5, 37.0, 35.5, 33.0, 29.0, 27.0, 25.0, 24.5, 23.5, 22.5]","[77.0, 78.0, 78.0, 78.5, 79.5, 79.5, 79.0, 75.5, 64.5, 39.5, 30.0, 26.5, 22.5, 20.0, 23.5, 23.5, 27.5, 44.0, 58.5, 64.5, 66.5, 68.0, 70.0, 73.5]","[17.8, 17.5, 17.0, 16.6, 16.3, 15.9, 16.2, 18.9, 19.7, 17.8, 15.7, 15.5, 13.8, 11.1, 13.2, 12.8, 13.9, 19.1, 20.0, 19.7, 18.3, 18.2, 17.7, 17.5]","[25.73798, 25.49795, 25.26888, 25.03859, 24.78289, 24.51696, 24.2725, 24.04339, 23.90334, 24.17148, 24.87817, 25.78511, 27.17972, 28.1192, 28.70795, 28.85403, 28.39463, 27.9462, 27.71641, 27.20121, 26.68638, 26.20536, 25.81705, 25.48126]",0.0,0,0
2015-11-06,8,"[21.5, 21.5, 21.0, 20.5, 20.0, 19.5, 20.5, 23.5, 28.5, 33.5, 36.0, 36.5, 37.5, 37.5, 37.0, 36.0, 34.5, 32.5, 29.0, 27.0, 25.5, 24.5, 22.5, 22.5]","[74.5, 75.5, 77.0, 77.0, 77.5, 78.0, 78.0, 74.0, 59.0, 45.0, 33.0, 32.5, 29.5, 29.0, 25.0, 26.0, 29.0, 43.0, 58.0, 64.5, 66.0, 68.0, 70.0, 71.5]","[16.8, 17.0, 16.8, 16.3, 15.9, 15.6, 16.5, 18.6, 19.7, 19.9, 17.2, 17.4, 16.7, 16.4, 13.7, 13.5, 13.9, 18.3, 19.9, 19.7, 18.7, 18.2, 16.8, 17.1]","[25.21431, 25.02496, 24.76474, 24.53357, 24.32831, 24.10517, 23.87474, 23.65508, 23.54533, 23.82507, 24.56377, 25.63311, 27.10914, 28.2522, 28.7095, 28.59463, 27.89527, 27.42243, 27.28412, 26.79348, 26.29991, 25.86268, 25.47822, 25.15521]",0.0,0,0
2015-11-07,8,"[21.5, 21.0, 20.0, 19.5, 18.5, 18.0, 19.0, 22.5, 27.5, 32.5, 34.5, 36.0, 36.5, 37.0, 36.5, 36.0, 34.5, 31.5, 28.0, 26.0, 24.0, 23.0, 21.5, 21.0]","[73.5, 74.0, 76.0, 76.5, 76.5, 77.0, 76.0, 72.5, 57.5, 37.0, 34.5, 30.0, 29.0, 23.0, 20.5, 22.0, 24.5, 42.0, 56.0, 61.5, 64.5, 66.0, 68.0, 70.5]","[16.6, 16.2, 15.6, 15.3, 14.3, 13.9, 14.7, 17.3, 18.4, 15.9, 16.6, 15.7, 15.6, 12.4, 10.3, 10.9, 11.3, 17.0, 18.4, 18.0, 16.9, 16.3, 15.3, 15.4]","[24.92507, 24.6529, 24.41431, 24.1549, 23.89882, 23.59343, 23.35601, 23.10683, 22.96733, 23.20587, 23.94249, 25.12643, 26.39453, 27.44088, 28.15939, 27.79348, 27.11374, 26.82563, 26.61145, 26.0423, 25.53591, 25.09311, 24.71788, 24.46412]",0.0,0,1
2015-11-08,8,"[20.0, 19.5, 19.0, 18.5, 18.0, 17.5, 18.5, 21.0, 26.5, 32.0, 35.0, 36.5, 37.0, 37.0, 37.0, 36.5, 34.0, 31.0, 28.5, 26.5, 25.5, 24.5, 23.0, 22.0]","[72.0, 72.0, 73.5, 75.0, 75.5, 76.0, 74.5, 73.0, 56.5, 40.5, 31.5, 29.5, 26.0, 23.0, 24.0, 24.0, 38.5, 47.5, 58.0, 62.5, 65.0, 67.0, 69.5, 71.5]","[14.8, 14.3, 14.2, 14.0, 13.6, 13.2, 13.9, 16.0, 17.1, 16.9, 15.6, 15.9, 14.3, 12.4, 13.1, 12.7, 17.9, 18.5, 19.4, 18.8, 18.4, 18.0, 17.1, 16.6]","[24.16394, 23.88678, 23.61899, 23.36202, 23.07832, 22.79793, 22.52981, 22.31579, 22.16023, 22.39958, 23.20587, 24.47921, 25.8992, 26.97268, 27.66095, 27.68251, 27.46087, 27.12294, 26.85166, 26.23738, 25.68782, 25.17946, 24.79952, 24.43846]",0.0,0,2
2015-11-09,8,"[21.5, 21.0, 20.0, 19.5, 19.5, 19.0, 19.0, 22.0, 27.0, 32.0, 35.5, 36.5, 37.0, 37.0, 36.0, 35.5, 34.0, 31.0, 28.0, 26.0, 24.5, 23.5, 22.5, 21.5]","[73.0, 73.5, 74.5, 74.5, 75.0, 74.5, 74.0, 71.0, 59.5, 45.5, 29.0, 30.5, 29.5, 25.0, 24.5, 25.5, 30.0, 43.5, 56.5, 62.5, 63.0, 66.5, 68.0, 70.0]","[16.5, 16.1, 15.3, 14.8, 15.0, 14.4, 14.3, 16.5, 18.4, 18.8, 14.7, 16.4, 16.3, 13.7, 12.6, 12.8, 14.0, 17.1, 18.5, 18.3, 17.0, 16.9, 16.3, 15.8]","[24.13681, 23.9199, 23.68064, 23.43112, 23.15785, 22.91185, 22.67058, 22.43101, 22.29334, 22.55826, 23.3425, 24.4128, 25.64223, 26.67567, 27.31331, 27.43473, 26.87922, 26.51517, 26.27093, 25.8064, 25.33408, 24.86455, 24.46412, 24.18505]",0.0,0,0
2015-11-10,8,"[21.0, 20.5, 20.0, 19.5, 19.0, 19.0, 19.0, 21.5, 26.0, 31.0, 33.5, 35.5, 36.5, 36.5, 36.5, 36.0, 34.5, 31.5, 28.5, 27.0, 25.5, 25.5, 25.0, 24.5]","[71.5, 72.5, 74.0, 74.5, 74.5, 76.0, 76.5, 73.0, 59.0, 41.0, 33.0, 29.5, 28.5, 27.0, 25.5, 29.0, 36.0, 45.5, 59.0, 63.5, 67.0, 67.5, 68.0, 70.0]","[15.7, 15.4, 15.2, 14.8, 14.4, 14.7, 14.8, 16.5, 17.4, 16.2, 15.0, 15.0, 15.3, 14.5, 13.6, 15.2, 17.3, 18.3, 19.7, 19.5, 18.9, 19.0, 18.7, 18.7]","[23.94249, 23.69568, 23.42361, 23.18936, 22.94334, 22.69155, 22.46693, 22.25744, 22.13481, 22.29783, 23.06332, 24.35244, 25.49188, 26.22518, 26.7843, 26.98187, 26.88382, 26.72003, 26.46171, 25.94029, 25.48581, 25.07039, 24.76021, 24.50337]",0.0,1,0
2015-11-11,8,"[23.5, 23.0, 22.5, 22.5, 22.0, 22.5, 21.5, 23.0, 28.0, 31.5, 34.0, 35.0, 36.5, 36.0, 36.5, 35.5, 34.0, 31.5, 29.0, 27.5, 26.5, 26.0, 25.0, 24.5]","[72.0, 73.0, 73.5, 75.5, 76.5, 76.5, 77.5, 75.5, 57.0, 47.0, 40.0, 40.0, 37.0, 35.5, 34.5, 36.0, 40.0, 50.5, 59.5, 66.0, 68.0, 70.0, 71.0, 73.0]","[18.2, 17.9, 17.5, 18.0, 17.7, 18.2, 17.4, 18.4, 18.7, 18.8, 18.5, 19.4, 19.4, 18.3, 18.3, 18.1, 18.5, 20.0, 20.3, 20.6, 20.1, 20.1, 19.4, 19.3]","[24.35999, 24.23028, 24.04641, 23.86872, 23.7017, 23.58591, 23.45366, 23.31847, 23.26292, 23.43262, 24.07654, 25.08402, 26.2328, 27.09686, 27.59781, 27.7981, 27.68251, 27.51625, 27.17358, 26.58546, 26.1642, 25.7988, 25.51617, 25.24766]",0.0,0,0
2015-11-12,8,"[24.0, 23.5, 23.0, 23.0, 23.0, 23.0, 23.0, 25.0, 28.0, 33.0, 36.0, 37.0, 38.0, 37.5, 37.5, 36.5, 34.5, 32.5, 29.5, 27.5, 27.0, 26.0, 25.5, 24.5]","[74.0, 75.0, 76.0, 77.0, 77.5, 77.5, 77.5, 75.0, 65.5, 50.5, 38.5, 35.0, 34.0, 33.5, 34.0, 35.0, 40.0, 45.5, 53.5, 62.5, 66.5, 69.5, 70.5, 71.0]","[19.1, 18.8, 18.5, 18.7, 18.9, 18.9, 18.9, 20.3, 20.9, 21.3, 19.6, 19.0, 19.4, 18.7, 19.0, 18.6, 18.9, 19.2, 19.1, 19.7, 20.2, 20.0, 19.7, 18.9]","[25.00226, 24.79347, 24.59398, 24.42638, 24.25742, 24.10517, 23.96809, 23.8341, 23.80551, 24.04791, 24.66196, 25.76838, 26.94509, 27.86133, 28.43182, 28.34817, 27.99406, 27.61013, 27.35479, 26.77052, 26.36095, 26.03469, 25.76534, 25.51313]",0.0,0,0
2015-11-13,8,"[23.5, 22.5, 22.5, 21.5, 21.5, 21.0, 21.5, 24.5, 29.0, 31.5, 34.5, 36.5, 37.5, 37.5, 37.0, 36.5, 34.5, 32.0, 29.0, 27.0, 26.0, 24.5, 23.5, 22.0]","[74.5, 76.0, 76.0, 77.0, 77.5, 77.5, 76.0, 71.5, 50.5, 40.0, 34.5, 28.5, 25.5, 25.0, 24.0, 25.0, 29.0, 40.0, 52.5, 59.0, 62.5, 66.0, 67.0, 71.0]","[18.7, 18.1, 18.1, 17.3, 17.4, 16.9, 17.1, 19.0, 17.7, 16.3, 16.6, 15.3, 14.4, 14.1, 13.1, 13.3, 13.9, 16.7, 18.3, 18.3, 18.3, 17.7, 17.0, 16.5]","[25.24917, 25.03405, 24.78742, 24.54414, 24.30266, 24.03285, 23.78745, 23.54683, 23.45816, 23.70772, 24.55169, 25.29162, 26.22823, 26.66344, 26.9359, 26.90986, 26.52587, 26.2206, 26.02403, 25.73037, 25.42207, 25.17188, 24.87968, 24.60757]",0.0,2,1
2015-11-14,8,"[21.0, 20.5, 20.0, 19.0, 18.5, 18.5, 19.0, 22.5, 28.0, 30.5, 34.0, 35.5, 36.0, 36.5, 36.0, 35.5, 34.5, 31.5, 28.0, 25.5, 24.0, 23.0, 22.0, 21.0]","[73.0, 74.0, 74.0, 75.5, 76.5, 76.5, 76.5, 72.0, 45.5, 36.5, 30.0, 27.5, 23.5, 24.0, 23.0, 23.5, 26.0, 37.5, 52.0, 58.5, 62.5, 66.0, 67.0, 69.5]","[16.0, 15.7, 15.2, 14.6, 14.3, 14.3, 14.8, 17.2, 15.1, 14.0, 14.0, 13.9, 11.9, 12.7, 11.6, 11.5, 12.2, 15.3, 17.2, 16.8, 16.4, 16.3, 15.6, 15.2]","[24.29512, 23.99068, 23.7002, 23.39206, 23.09482, 22.78894, 22.51633, 22.25445, 22.17369, 22.41006, 23.10383, 23.94098, 25.1128, 25.7471, 25.94333, 25.80032, 25.37807, 25.10219, 24.92356, 24.57434, 24.26496, 23.91689, 23.64606, 23.347]",0.0,0,1
2015-11-15,8,"[20.0, 19.5, 18.5, 18.0, 17.5, 17.0, 17.5, 22.0, 27.0, 30.5, 32.5, 34.0, 35.5, 36.0, 36.5, 35.5, 34.0, 31.0, 27.5, 25.0, 23.5, 22.5, 20.5, 19.5]","[71.0, 72.5, 74.5, 74.0, 74.0, 75.5, 76.0, 70.5, 46.5, 35.0, 28.0, 26.5, 25.0, 24.5, 22.5, 23.5, 29.5, 39.5, 53.0, 59.0, 63.0, 63.5, 66.5, 68.5]","[14.6, 14.4, 13.9, 13.3, 12.8, 12.6, 13.2, 16.4, 14.6, 13.3, 11.6, 12.1, 12.5, 12.6, 11.7, 11.5, 13.7, 15.6, 17.1, 16.4, 16.1, 15.2, 14.0, 13.6]","[23.04232, 22.75448, 22.46843, 22.14976, 21.85083, 21.58052, 21.23433, 20.9853, 20.92717, 21.21792, 21.84934, 22.91935, 24.51394, 24.84791, 25.03253, 25.08553, 24.97501, 24.76474, 24.60606, 24.24385, 23.75134, 23.33649, 22.95533, 22.54328]",0.0,0,0
2015-11-16,8,"[18.0, 17.5, 17.0, 16.5, 16.0, 16.0, 16.5, 20.0, 25.5, 29.5, 32.0, 34.5, 35.5, 36.0, 35.5, 35.0, 33.5, 30.0, 26.0, 24.0, 22.0, 21.5, 20.5, 19.0]","[70.5, 71.5, 71.0, 71.0, 72.5, 72.0, 70.0, 64.0, 44.5, 31.5, 28.0, 24.5, 21.5, 20.5, 20.0, 20.0, 22.5, 35.5, 50.5, 56.5, 59.5, 61.0, 63.0, 64.5]","[12.6, 12.3, 11.7, 11.2, 11.1, 11.0, 11.0, 13.0, 12.5, 10.8, 11.2, 11.3, 10.2, 9.9, 9.1, 8.7, 9.2, 13.1, 14.9, 14.8, 13.8, 13.7, 13.2, 12.2]","[22.2021, 21.79705, 21.41186, 20.99127, 20.62318, 20.24791, 19.8654, 19.58125, 19.492, 19.81779, 20.50402, 21.79854, 23.02132, 24.67405, 24.59549, 24.34641, 24.01477, 23.74683, 23.51226, 23.05132, 22.49837, 22.1064, 21.694, 21.30294]",0.0,0,0
